so_tai_khoan;CIF;ma_san_pham;ma_phong_ban;ma_can_bo;loai_tien;loai_ky_han;lai_suat_thuc;ngay_mo_tai_khoan;ngay_dao_han;ngay_giai_ngan_dau_tien;ngay_giai_ngan_gan_nhat;ngay_dong_tai_khoan
mSJBSbKBkGLj;3000000969;8000;17;thuongtt4;VND;Ng?n h?n;7,5;21/10/2025;23/03/2026;21/10/2025;21/10/2025;
uGoZgHGcsQZG;3000000971;5508;17;thuongtt4;VND;Dài h?n;4,9;28/08/2024;31/07/2059;28/08/2024;28/08/2024;
iO4p5JwOqYRs;3000000971;5508;17;thuongtt4;VND;Dài h?n;4,9;26/09/2024;25/07/2059;26/09/2024;26/09/2024;
OjTvASbAEBbc;3000000997;5508;17;thuongtt4;VND;Dài h?n;6,8;05/09/2024;25/08/2059;05/09/2024;05/09/2024;
dLcYTc0KPv67;3000000997;5508;17;thuongtt4;VND;Dài h?n;6,7;09/12/2024;25/11/2059;09/12/2024;09/12/2024;
lbGnlnsUl3cc;3000000997;5508;17;thuongtt4;VND;Dài h?n;6,7;09/12/2024;25/11/2059;09/12/2024;09/12/2024;
Nd9CSIH37ksI;3000001038;5508;17;thuongtt4;VND;Dài h?n;7;13/08/2024;05/08/2059;13/08/2024;13/08/2024;
caDj4F1yWVGN;3000001083;8000;17;thuongtt4;VND;Ng?n h?n;7,5;09/09/2025;09/03/2026;09/09/2025;09/09/2025;
ihgvONBXnyiw;3000001083;8000;17;thuongtt4;VND;Ng?n h?n;7,5;26/09/2025;26/03/2026;26/09/2025;26/09/2025;
sxk2oFzdFODp;3000001083;8000;17;thuongtt4;VND;Ng?n h?n;7,5;02/10/2025;02/04/2026;02/10/2025;02/10/2025;
k2sNQEfL4cJE;3000001083;8000;17;thuongtt4;VND;Ng?n h?n;7,5;09/10/2025;09/04/2026;09/10/2025;09/10/2025;
dPaCRTlB7fWt;3000001083;8000;17;thuongtt4;VND;Ng?n h?n;6,4;24/07/2025;26/01/2026;24/07/2025;24/07/2025;
YILhNBQL3J9A;3000001083;8000;17;thuongtt4;VND;Ng?n h?n;7,5;24/09/2025;24/03/2026;24/09/2025;24/09/2025;
3Y5XkHx3Au6b;3000001083;8000;17;thuongtt4;VND;Ng?n h?n;6,4;22/07/2025;22/01/2026;22/07/2025;22/07/2025;
djalm7kofxzZ;3000001083;8000;17;thuongtt4;VND;Ng?n h?n;7,5;29/09/2025;30/03/2026;29/09/2025;29/09/2025;
d8o7dBl4gpgB;3000001083;8000;17;thuongtt4;VND;Ng?n h?n;7,8;24/10/2025;24/04/2026;24/10/2025;24/10/2025;
Nd1uspNqJ467;3000001087;5508;17;thuongtt4;VND;Dài h?n;11;23/02/2023;22/02/2058;23/02/2023;23/02/2023;
btFZRAcQEH2E;3000001143;5508;17;thuongtt4;VND;Dài h?n;11;26/09/2023;28/09/2043;26/09/2023;26/09/2023;
o8xCdwkWDDFn;3000001169;5513;17;thuongtt4;VND;Dài h?n;8,3;06/11/2023;06/11/2053;06/11/2023;06/11/2023;
41cCxho2OGrD;3000001609;7228;17;thuongtt4;VND;Ng?n h?n;7;29/10/2025;21/01/2026;29/10/2025;29/10/2025;
cmRlptcKyZ7U;3000001640;5558;17;thuongtt4;VND;Dài h?n;6,5;14/05/2025;25/04/2035;14/05/2025;14/05/2025;
9fL1DV07iVF9;3000001640;5508;17;thuongtt4;VND;Dài h?n;6,5;20/05/2025;14/05/2055;20/05/2025;20/05/2025;
LdAZCXiWZjo5;3000001655;8000;17;thuongtt4;VND;Ng?n h?n;7,5;30/09/2025;30/01/2026;30/09/2025;30/09/2025;
ExvTuSmONBry;3000001662;5513;17;thuongtt4;VND;Dài h?n;6,7;13/08/2025;13/08/2059;13/08/2025;13/08/2025;
aIftWKqAituc;3000001664;5508;17;thuongtt4;VND;Dài h?n;6,5;21/07/2025;21/07/2053;21/07/2025;21/07/2025;
bEmeCGzBHIPg;3000001666;5513;17;thuongtt4;VND;Dài h?n;6,5;22/08/2025;20/08/2055;22/08/2025;22/08/2025;
V2KMqwKe8Jwg;3000001689;5513;17;thuongtt4;VND;Dài h?n;6,5;26/09/2025;26/09/2057;26/09/2025;26/09/2025;
SiZc1wNIcMUZ;3000001723;5508;17;thuongtt4;VND;Dài h?n;7,2;11/10/2024;11/10/2044;11/10/2024;11/10/2024;
Y4XDYgvIPKzn;3000000398;8000;12;thuyhtt2;VND;Ng?n h?n;5,5;21/08/2025;23/02/2026;21/08/2025;21/08/2025;
BsyErdbyy3XH;3000000398;8000;12;thuyhtt2;VND;Ng?n h?n;5,5;14/08/2025;16/02/2026;14/08/2025;14/08/2025;
Irxa1QIp1g9y;3000000398;8000;12;thuyhtt2;VND;Ng?n h?n;5,5;19/09/2025;19/03/2026;19/09/2025;19/09/2025;
yCUB0hRKroWU;3000000398;8000;12;thuyhtt2;VND;Ng?n h?n;5,5;12/09/2025;12/03/2026;12/09/2025;12/09/2025;
zLhvw4GRmCLe;3000000398;8000;12;thuyhtt2;VND;Ng?n h?n;5,5;26/09/2025;26/03/2026;26/09/2025;26/09/2025;
oBchV0nQUI6j;3000000398;8000;12;thuyhtt2;VND;Ng?n h?n;5,5;29/08/2025;02/03/2026;29/08/2025;29/08/2025;
Gnvav1b3yY2d;3000000398;8000;12;thuyhtt2;VND;Ng?n h?n;5,6;24/06/2025;24/12/2025;24/06/2025;24/06/2025;
Di8GFNwFrx1w;3000000398;8000;12;thuyhtt2;VND;Ng?n h?n;5,5;27/08/2025;27/02/2026;27/08/2025;27/08/2025;
dPCm8AH4btyf;3000000398;8000;12;thuyhtt2;VND;Ng?n h?n;5,5;18/09/2025;18/03/2026;18/09/2025;18/09/2025;
PZKaoqEXq7rL;3000000398;8000;12;thuyhtt2;VND;Ng?n h?n;5,6;20/06/2025;22/12/2025;20/06/2025;20/06/2025;
nDWiKThHmmQx;3000000398;8000;12;thuyhtt2;VND;Ng?n h?n;5,5;08/09/2025;09/03/2026;08/09/2025;08/09/2025;
rCluSXj7aXJa;3000000398;8000;12;thuyhtt2;VND;Ng?n h?n;5,5;19/08/2025;19/02/2026;19/08/2025;19/08/2025;
8f9U67Q3CSug;3000000398;8000;12;thuyhtt2;VND;Ng?n h?n;5,5;20/08/2025;20/02/2026;20/08/2025;20/08/2025;
iwjLoRwkRLoR;3000000398;8000;12;thuyhtt2;VND;Ng?n h?n;5,5;16/10/2025;16/04/2026;16/10/2025;16/10/2025;
rP9Cc3wJMhqw;3000000398;8000;12;thuyhtt2;VND;Ng?n h?n;5,6;26/06/2025;26/12/2025;26/06/2025;26/06/2025;
w7Dan6QYQZvn;3000000398;8000;12;thuyhtt2;VND;Ng?n h?n;5,5;21/08/2025;23/02/2026;21/08/2025;21/08/2025;
1Pcfu0plun5Z;3000000398;8000;12;thuyhtt2;VND;Ng?n h?n;5,5;03/09/2025;03/03/2026;03/09/2025;03/09/2025;
twQZywt0pIAF;3000000431;8001;12;thuyhtt2;USD;Ng?n h?n;5,3;29/09/2025;30/03/2026;29/09/2025;29/09/2025;
gRNP9JgMJH8F;3000000431;8001;12;thuyhtt2;USD;Ng?n h?n;5,3;07/11/2025;07/05/2026;07/11/2025;07/11/2025;
5xpXUQqpmsFs;3000000431;8001;12;thuyhtt2;USD;Ng?n h?n;5,3;02/10/2025;02/04/2026;02/10/2025;02/10/2025;
bEE2J7zaYVpa;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;20/08/2025;20/02/2026;20/08/2025;20/08/2025;
SnXsaFKWMYo3;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;21/08/2025;23/02/2026;21/08/2025;21/08/2025;
EogFyvCpq91y;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;03/10/2025;03/04/2026;03/10/2025;03/10/2025;
rSdhlYiFwcff;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;13/10/2025;13/04/2026;13/10/2025;13/10/2025;
lw0VgtRn0sx3;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;12/11/2025;12/05/2026;12/11/2025;12/11/2025;
O6S5f9SxFMlQ;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;18/11/2025;18/05/2026;18/11/2025;18/11/2025;
13TAH353dofh;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;22/08/2025;23/02/2026;22/08/2025;22/08/2025;
i7xn5xSFo1Rv;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;09/10/2025;09/04/2026;09/10/2025;09/10/2025;
PxZ6S373uXHE;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;30/10/2025;04/05/2026;30/10/2025;30/10/2025;
mfH2Mcf5GBZQ;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;10/11/2025;11/05/2026;10/11/2025;10/11/2025;
2SI8w7x6DGSz;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;18/11/2025;18/05/2026;18/11/2025;18/11/2025;
q5cTPEPD6jQP;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;19/11/2025;19/05/2026;19/11/2025;19/11/2025;
KdByyvyU1vX5;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;26/08/2025;26/02/2026;26/08/2025;26/08/2025;
5lcTp9zVk7RD;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;30/09/2025;30/03/2026;30/09/2025;30/09/2025;
r89RAStbYZl0;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;06/10/2025;06/04/2026;06/10/2025;06/10/2025;
ojo89gubeQM1;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;21/10/2025;21/04/2026;21/10/2025;21/10/2025;
3enPu5mV8Cfc;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;24/10/2025;24/04/2026;24/10/2025;24/10/2025;
VriAh0z6Eh3Z;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;05/11/2025;05/05/2026;05/11/2025;05/11/2025;
zfCzllENGmVU;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;10/11/2025;11/05/2026;10/11/2025;10/11/2025;
ImrZbMj2GaKb;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;11/11/2025;11/05/2026;11/11/2025;11/11/2025;
HBHWF2CdGW3z;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;28/08/2025;02/03/2026;28/08/2025;28/08/2025;
3cBEARNRSw2G;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;30/09/2025;30/03/2026;30/09/2025;30/09/2025;
eVF9pAH7v0J7;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;02/10/2025;02/04/2026;02/10/2025;02/10/2025;
hwJefMTYtXms;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;09/10/2025;09/04/2026;09/10/2025;09/10/2025;
jOycxFEnmjXr;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;29/10/2025;29/04/2026;29/10/2025;29/10/2025;
J9Dogy0e56s1;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;21/11/2025;21/05/2026;21/11/2025;21/11/2025;
9WmRkFXArPyL;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;26/08/2025;26/02/2026;26/08/2025;26/08/2025;
FmQeFp1goNxN;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;05/09/2025;05/03/2026;05/09/2025;05/09/2025;
4Y0UDQtHyUF2;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;07/10/2025;07/04/2026;07/10/2025;07/10/2025;
Pg7ZFeTWbZoy;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;14/10/2025;14/04/2026;14/10/2025;14/10/2025;
WqdxZVrKpfLN;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;20/10/2025;20/04/2026;20/10/2025;20/10/2025;
jkqhyMgNecP3;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;29/10/2025;29/04/2026;29/10/2025;29/10/2025;
CnnVE3ZBeG2C;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;11/11/2025;11/05/2026;11/11/2025;11/11/2025;
BpN1cAoksmmv;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;24/11/2025;25/05/2026;24/11/2025;24/11/2025;
GauiJUEvzrFS;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;26/11/2025;26/05/2026;26/11/2025;26/11/2025;
0qof7gjDezER;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;18/08/2025;18/02/2026;18/08/2025;18/08/2025;
qRaE6MmJD2Qf;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;21/08/2025;23/02/2026;21/08/2025;21/08/2025;
tZNAltPDvT3p;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;26/08/2025;26/02/2026;26/08/2025;26/08/2025;
0jK1lbuMq8b0;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;27/08/2025;27/02/2026;27/08/2025;27/08/2025;
tTdIFM2Ei3Mo;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;03/09/2025;03/03/2026;03/09/2025;03/09/2025;
R3C6b36STa4D;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;21/10/2025;21/04/2026;21/10/2025;21/10/2025;
AjPYxlAXJDs8;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;04/11/2025;04/05/2026;04/11/2025;04/11/2025;
M3Zxp1mfU2t7;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;13/11/2025;13/05/2026;13/11/2025;13/11/2025;
G3rGMy8CHTmb;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;14/11/2025;14/05/2026;14/11/2025;14/11/2025;
NsXXdLj5GVae;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;18/08/2025;18/02/2026;18/08/2025;18/08/2025;
g1F6WyUnH0rH;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;20/08/2025;20/02/2026;20/08/2025;20/08/2025;
YqpFfOBr2obV;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;20/08/2025;20/02/2026;20/08/2025;20/08/2025;
H2KhHD8BFl9A;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;20/08/2025;20/02/2026;20/08/2025;20/08/2025;
fXBattFIIsmh;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;29/08/2025;02/03/2026;29/08/2025;29/08/2025;
J4W0DfxwCDB0;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;06/10/2025;06/04/2026;06/10/2025;06/10/2025;
v3ZoG4T2CG7v;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;14/10/2025;14/04/2026;14/10/2025;14/10/2025;
5piMO4JCLVRo;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;15/08/2025;16/02/2026;15/08/2025;15/08/2025;
ywv7IXWSLsBm;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;18/08/2025;18/02/2026;18/08/2025;18/08/2025;
9vMOVqlY5dph;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;22/08/2025;23/02/2026;22/08/2025;22/08/2025;
lvAHHBdAwr0c;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;25/08/2025;25/02/2026;25/08/2025;25/08/2025;
A7EIc88USGPD;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;15/10/2025;15/04/2026;15/10/2025;15/10/2025;
HoBiU91QnVkm;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;20/10/2025;20/04/2026;20/10/2025;20/10/2025;
apcq9p2JsGyP;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;20/10/2025;20/04/2026;20/10/2025;20/10/2025;
UI1grx7BWbyo;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;17/11/2025;18/05/2026;17/11/2025;17/11/2025;
AqoxnSSZF5Za;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;25/11/2025;25/05/2026;25/11/2025;25/11/2025;
nQFvwCmHyxr9;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;27/11/2025;27/05/2026;27/11/2025;27/11/2025;
bGkUfMxn70Ux;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;21/08/2025;23/02/2026;21/08/2025;21/08/2025;
xfPohkYSDS0z;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;29/09/2025;30/03/2026;29/09/2025;29/09/2025;
u4EuEWEgQFMX;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;22/10/2025;22/04/2026;22/10/2025;22/10/2025;
mlkKAGotKkP1;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;27/10/2025;27/04/2026;27/10/2025;27/10/2025;
nG0XfLC5OVxl;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;03/11/2025;04/05/2026;03/11/2025;03/11/2025;
dCHU2W4EPa8W;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;06/11/2025;06/05/2026;06/11/2025;06/11/2025;
axDomDZMcfwp;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;10/11/2025;11/05/2026;10/11/2025;10/11/2025;
tGXbyyoC1mOv;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;19/08/2025;19/02/2026;19/08/2025;19/08/2025;
VOfG77zhv9Df;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;29/08/2025;02/03/2026;29/08/2025;29/08/2025;
0kf2gn87mkKn;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;03/09/2025;03/03/2026;03/09/2025;03/09/2025;
b1BeOB4gRi69;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;10/10/2025;10/04/2026;10/10/2025;10/10/2025;
RDDDBrxnCeaS;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;23/10/2025;23/04/2026;23/10/2025;23/10/2025;
BYF9S4ATMk85;3000000326;8000;6;thuyttt11;VND;Ng?n h?n;6,3;07/11/2025;07/05/2026;07/11/2025;07/11/2025;
YjuhJEsFJtJc;3000000369;8000;6;thuyttt11;VND;Ng?n h?n;4,1;13/10/2025;02/12/2025;13/10/2025;13/10/2025;
VfPA5m3vBYcv;3000000369;8000;6;thuyttt11;VND;Ng?n h?n;4,4;16/10/2025;05/12/2025;16/10/2025;16/10/2025;
prqjZHywsci5;3000000392;8000;6;thuyttt11;VND;Ng?n h?n;6,3;26/09/2025;26/03/2026;26/09/2025;26/09/2025;
pJqKIhC0TWoM;3000000392;8000;6;thuyttt11;VND;Ng?n h?n;6,3;28/10/2025;28/04/2026;28/10/2025;28/10/2025;
byqPXuO158Xd;3000000392;8000;6;thuyttt11;VND;Ng?n h?n;6,3;27/11/2025;27/05/2026;27/11/2025;27/11/2025;
i5jrAsIOsrgd;3000000392;8000;6;thuyttt11;VND;Ng?n h?n;6,3;11/07/2025;12/01/2026;11/07/2025;11/07/2025;
RpCWOISbP58B;3000000392;8000;6;thuyttt11;VND;Ng?n h?n;6,3;14/08/2025;16/02/2026;14/08/2025;14/08/2025;
JKyHtbOmV7H0;3000000392;8000;6;thuyttt11;VND;Ng?n h?n;6,3;03/10/2025;03/04/2026;03/10/2025;03/10/2025;
MT4EeqNBhszJ;3000000392;8000;6;thuyttt11;VND;Ng?n h?n;6,3;07/10/2025;07/04/2026;07/10/2025;07/10/2025;
vORycKWZNVM7;3000000392;8000;6;thuyttt11;VND;Ng?n h?n;6,3;13/10/2025;13/04/2026;13/10/2025;13/10/2025;
rDTBnFKhXvvM;3000000392;8000;6;thuyttt11;VND;Ng?n h?n;6,3;30/10/2025;30/04/2026;30/10/2025;30/10/2025;
sCFqpoeHbQlr;3000000392;8000;6;thuyttt11;VND;Ng?n h?n;6,3;28/07/2025;28/01/2026;28/07/2025;28/07/2025;
sAtCkYdwTMG3;3000000392;8000;6;thuyttt11;VND;Ng?n h?n;6,3;12/09/2025;12/03/2026;12/09/2025;12/09/2025;
4yXa6pMFeXpF;3000000392;8000;6;thuyttt11;VND;Ng?n h?n;6,3;03/11/2025;04/05/2026;03/11/2025;03/11/2025;
OI5iJ9inBq2Q;3000000392;8000;6;thuyttt11;VND;Ng?n h?n;6,3;17/11/2025;18/05/2026;17/11/2025;17/11/2025;
11BZSDsi0j8U;3000000392;8000;6;thuyttt11;VND;Ng?n h?n;6,3;03/07/2025;05/01/2026;03/07/2025;03/07/2025;
oJTFpmsYvETr;3000000392;8000;6;thuyttt11;VND;Ng?n h?n;6,3;25/07/2025;26/01/2026;25/07/2025;25/07/2025;
PA4kXdMTu6Z3;3000000392;8000;6;thuyttt11;VND;Ng?n h?n;6,3;15/09/2025;16/03/2026;15/09/2025;15/09/2025;
qlikXaLbW1xr;3000000392;8000;6;thuyttt11;VND;Ng?n h?n;6,3;24/10/2025;24/04/2026;24/10/2025;24/10/2025;
2HDsQZk38B2B;3000000392;8000;6;thuyttt11;VND;Ng?n h?n;6,3;24/11/2025;25/05/2026;24/11/2025;24/11/2025;
tzyIsvBsUfSu;3000000392;8000;6;thuyttt11;VND;Ng?n h?n;6,3;04/08/2025;04/02/2026;04/08/2025;04/08/2025;
T1YR0nM1Lep2;3000000392;8000;6;thuyttt11;VND;Ng?n h?n;6,3;22/10/2025;22/04/2026;22/10/2025;22/10/2025;
Qr97FA710XVn;3000000392;8000;6;thuyttt11;VND;Ng?n h?n;6,3;11/09/2025;11/03/2026;11/09/2025;11/09/2025;
P1H4XvWNWlF9;3000000392;8000;6;thuyttt11;VND;Ng?n h?n;6,3;19/09/2025;19/03/2026;19/09/2025;19/09/2025;
h8R9eVzrk0HQ;3000000392;8000;6;thuyttt11;VND;Ng?n h?n;6,3;23/09/2025;23/03/2026;23/09/2025;23/09/2025;
H8TjkVxB9Hk8;3000000392;8000;6;thuyttt11;VND;Ng?n h?n;6,3;25/11/2025;25/05/2026;25/11/2025;25/11/2025;
UZTbYPaYZUIw;3000000392;8000;6;thuyttt11;VND;Ng?n h?n;6,3;15/08/2025;16/02/2026;15/08/2025;15/08/2025;
DX2ludVIrI9q;3000000392;8000;6;thuyttt11;VND;Ng?n h?n;6,3;18/11/2025;18/05/2026;18/11/2025;18/11/2025;
KdxSfrnFqKxK;3000000392;8000;6;thuyttt11;VND;Ng?n h?n;6,3;21/10/2025;21/04/2026;21/10/2025;21/10/2025;
xi01KUAB15kd;3000000392;8000;6;thuyttt11;VND;Ng?n h?n;6,3;18/09/2025;18/03/2026;18/09/2025;18/09/2025;
lbSEH7ikplHw;3000000392;8000;6;thuyttt11;VND;Ng?n h?n;6,3;23/09/2025;23/03/2026;23/09/2025;23/09/2025;
VsCC8eQkx3S9;3000000392;8000;6;thuyttt11;VND;Ng?n h?n;6,3;18/08/2025;18/02/2026;18/08/2025;18/08/2025;
FNagrhtzZOgn;3000000392;8000;6;thuyttt11;VND;Ng?n h?n;6,3;18/09/2025;18/03/2026;18/09/2025;18/09/2025;
99QsvDqunLXn;3000000392;8000;6;thuyttt11;VND;Ng?n h?n;6,3;22/09/2025;23/03/2026;22/09/2025;22/09/2025;
QbI8MbajoR5d;3000000392;8000;6;thuyttt11;VND;Ng?n h?n;6,3;30/09/2025;30/03/2026;30/09/2025;30/09/2025;
oFWYPF11xDJe;3000000392;8000;6;thuyttt11;VND;Ng?n h?n;6,3;13/11/2025;13/05/2026;13/11/2025;13/11/2025;
uiR0nJOfjTVb;3000000102;5513;16;tienvm4;VND;Dài h?n;6,7;14/10/2024;04/12/2043;14/10/2024;14/10/2024;
hrnReG6qIA6E;3000000124;8609;16;tienvm4;VND;Ng?n h?n;5,8;23/09/2025;23/03/2026;23/09/2025;23/09/2025;
b0mAIp3hvxyr;3000000124;8609;16;tienvm4;VND;Ng?n h?n;5,8;22/09/2025;23/03/2026;22/09/2025;22/09/2025;
ZGWSbM0LuTCk;3000000136;7200;16;tienvm4;VND;Ng?n h?n;4,3;12/11/2025;12/05/2026;12/11/2025;12/11/2025;
INoCS7ns82zc;3000000139;8609;16;tienvm4;VND;Ng?n h?n;6;19/09/2025;19/03/2026;19/09/2025;19/09/2025;
vTCdnKn8GfxS;3000000139;8609;16;tienvm4;VND;Ng?n h?n;6;24/09/2025;24/03/2026;24/09/2025;24/09/2025;
NJlVpE8fDMiX;3000000139;8609;16;tienvm4;VND;Ng?n h?n;6;22/09/2025;23/03/2026;22/09/2025;22/09/2025;
GWi1LFWEdlyK;3000000139;8609;16;tienvm4;VND;Ng?n h?n;6;01/10/2025;01/04/2026;01/10/2025;01/10/2025;
6iNCJyGfXzJx;3000000139;8609;16;tienvm4;VND;Ng?n h?n;6;03/10/2025;03/04/2026;03/10/2025;03/10/2025;
rzUXSmnc2Ukf;3000000139;8609;16;tienvm4;VND;Ng?n h?n;6;12/09/2025;12/03/2026;12/09/2025;12/09/2025;
skFep68d1G36;3000000139;8609;16;tienvm4;VND;Ng?n h?n;6;26/09/2025;26/03/2026;26/09/2025;26/09/2025;
oLLZI4QzuYBO;3000000139;8609;16;tienvm4;VND;Ng?n h?n;6;29/09/2025;30/03/2026;29/09/2025;29/09/2025;
ztzVB7uzHDWd;3000000139;8609;16;tienvm4;VND;Ng?n h?n;6;02/10/2025;02/04/2026;02/10/2025;02/10/2025;
BQVyCj5NYmiE;3000000139;8609;16;tienvm4;VND;Ng?n h?n;6;15/09/2025;16/03/2026;15/09/2025;15/09/2025;
Ot76tKEui436;3000000175;8721;16;tienvm4;VND;Dài h?n;11;14/03/2022;14/03/2034;14/03/2022;14/03/2022;
RNIRDEuhzIRk;3000000194;5508;16;tienvm4;VND;Dài h?n;6,7;04/04/2024;04/04/2034;04/04/2024;04/04/2024;
NITxVtkhHLaN;3000000211;8615;16;tienvm4;VND;Ng?n h?n;6,7;05/03/2025;05/12/2025;05/03/2025;05/03/2025;
MjuqVefSrzDe;3000000211;8615;16;tienvm4;VND;Ng?n h?n;6,7;18/03/2025;18/12/2025;18/03/2025;18/03/2025;
92YCcKhQnjFr;3000000255;8609;16;tienvm4;VND;Ng?n h?n;5,5;09/10/2025;09/04/2026;09/10/2025;09/10/2025;
Hhlj4XWCSHfO;3000000255;8609;16;tienvm4;VND;Ng?n h?n;5,5;15/10/2025;15/04/2026;15/10/2025;15/10/2025;
THUGtCKHzpmk;3000000255;8609;16;tienvm4;VND;Ng?n h?n;5,5;14/10/2025;14/04/2026;14/10/2025;14/10/2025;
VoAqJ62Jyrd0;3000000637;8609;16;tienvm4;VND;Ng?n h?n;5,5;14/07/2025;14/01/2026;14/07/2025;14/07/2025;
bJbEBmdH8yUk;3000000637;8609;16;tienvm4;VND;Ng?n h?n;5,5;15/07/2025;15/01/2026;15/07/2025;15/07/2025;
9I5xxjrGvUj5;3000000637;8609;16;tienvm4;VND;Ng?n h?n;5,5;16/07/2025;16/01/2026;16/07/2025;16/07/2025;
pBC68yj8a6hc;3000000637;8609;16;tienvm4;VND;Ng?n h?n;5,5;17/07/2025;19/01/2026;17/07/2025;17/07/2025;
WNduYHMHKoFO;3000000640;5508;16;tienvm4;VND;Dài h?n;9,8;20/05/2021;20/05/2041;20/05/2021;20/05/2021;
zvuyuzaLIVc5;3000000694;5508;16;tienvm4;VND;Dài h?n;4,9;22/08/2025;22/08/2052;22/08/2025;22/08/2025;
49vIyKvmAgtG;3000000704;8609;16;tienvm4;VND;Ng?n h?n;6;09/10/2025;09/04/2026;09/10/2025;09/10/2025;
cTrOSugqkHF6;3000000704;8609;16;tienvm4;VND;Ng?n h?n;6;08/10/2025;08/04/2026;08/10/2025;08/10/2025;
